pid,block,correct,delays,key_press,questions,responses,score,trial_index,trial_time,view_history,clicks,n_clicks,stim_i
143,training,,"[0, 0, 0, 0]",,,,21.0,8,23629.0,,"[3, 1, 2]",3,3
143,training,,"[0, 0, 0, 0]",,,,21.0,9,18943.0,,"[1, 2, 3]",3,82
143,test,,[],,,,5.0,10,72600.0,,"[1, 12, 23]",3,93
143,test,,[],,,,67.0,11,27222.0,,[1],1,89
143,test,,[],,,,26.0,12,89596.0,,[],0,145
143,test,,[],,,,39.0,13,19216.0,,[],0,21
143,test,,[],,,,-63.0,14,12023.0,,[],0,72
143,test,,[],,,,19.0,15,13407.0,,[],0,170
143,test,,[],,,,-3.0,16,1120687.0,,"[1, 12, 23]",3,43
77,training,,"[3, 40]",,,,-49.0,0,71035.0,,[1],1,272
77,training,,[42],,,,26.0,1,65234.0,,[],0,244
77,training,,[42],,,,18.0,2,63975.0,,[],0,176
77,training,,[42],,,,-30.0,3,55324.0,,[],0,102
77,training,,[42],,,,24.0,4,51536.0,,[],0,252
77,training,,[42],,,,56.0,5,56155.0,,[],0,253
77,training,,[42],,,,54.0,6,54047.0,,[],0,32
77,training,,[42],,,,54.0,7,53475.0,,[],0,30
77,training,,[42],,,,-26.0,8,68553.0,,[],0,36
77,training,,[42],,,,20.0,9,51731.0,,[],0,290
77,test,,[],,,,-21.0,10,14649.0,,[1],1,42
77,test,,[],,,,-9.0,11,13091.0,,[],0,97
77,test,,[],,,,6.0,12,12713.0,,[],0,95
77,test,,[],,,,55.0,13,10329.0,,[],0,45
77,test,,[],,,,-4.0,14,10456.0,,[],0,67
77,test,,[],,,,12.0,15,11605.0,,[],0,92
77,test,,[],,,,58.0,16,10701.0,,[],0,22
77,test,,[],,,,-69.0,17,12731.0,,[23],1,94
77,test,,[],,,,68.0,18,9979.0,,[],0,170
77,test,,[],,,,-22.0,19,9196.0,,[],0,126
77,test,,[],,,,29.0,20,9832.0,,[],0,142
77,test,,[],,,,-6.0,21,12804.0,,[12],1,110
77,test,,[],,,,26.0,22,10507.0,,[],0,108
77,test,,[],,,,42.0,23,14328.0,,[],0,10
77,test,,[],,,,15.0,24,12590.0,,[],0,88
77,test,,[],,,,-28.0,25,11745.0,,[],0,68
77,test,,[],,,,-27.0,26,13095.0,,[],0,72
77,test,,[],,,,-3.0,27,13474.0,,[],0,27
77,test,,[],,,,81.0,28,16998.0,,[],0,71
77,test,,[],,,,20.0,29,8932.0,,[],0,190
108,training,,[31],,,,52.0,0,42496.0,,[],0,130
108,training,,"[0, 23]",,,,-53.0,1,42999.0,,[4],1,201
108,training,,"[0, 0]",,,,45.0,2,25021.0,,[6],1,303
108,training,,"[0, 3, 0, 0]",,,,49.0,3,22459.0,,"[4, 3, 6]",3,235
108,training,,"[0, 0]",,,,45.0,4,17924.0,,[2],1,129
108,training,,"[0, 0, 0, 0]",,,,25.0,5,20882.0,,"[6, 2, 4]",3,220
108,training,,"[0, 0, 7]",,,,44.0,6,15693.0,,"[6, 4]",2,294
108,training,,"[0, 0]",,,,51.0,7,10457.0,,[4],1,267
108,training,,"[0, 0, 0, 0]",,,,17.0,8,20767.0,,"[6, 4, 2]",3,183
108,training,,"[0, 0, 0, 3]",,,,23.0,9,27462.0,,"[6, 4, 2]",3,268
108,test,,[],,,,-6.0,10,48607.0,,"[14, 25, 3]",3,67
108,test,,[],,,,31.0,11,29153.0,,"[14, 25, 3, 27, 32, 33, 31, 28, 29, 5, 6, 7, 10, 11, 9]",15,106
108,test,,[],,,,41.0,12,24405.0,,"[3, 6, 7, 10, 11, 9, 5, 14, 20, 21, 22, 16, 17, 18]",14,45
108,test,,[],,,,45.0,13,13878.0,,"[14, 25, 27, 29]",4,40
108,test,,[],,,,65.0,14,15841.0,,"[14, 16, 17, 20, 21, 22]",6,122
108,test,,[],,,,41.0,15,37513.0,,"[21, 20, 22, 17, 16, 10, 11, 9, 6, 7, 29, 27, 28, 33, 32, 31, 18, 5]",18,66
108,test,,[],,,,36.0,16,34836.0,,"[27, 28, 29, 33, 32, 31, 21, 20, 22, 17, 16]",11,78
108,test,,[],,,,44.0,17,10799.0,,"[5, 9, 6]",3,178
108,test,,[],,,,48.0,18,25677.0,,[32],1,123
108,test,,[],,,,49.0,19,15332.0,,"[21, 20, 22, 16, 5]",5,154
108,test,,[],,,,30.0,20,19887.0,,"[9, 29, 25, 27, 33, 32, 31, 28]",8,27
108,test,,[],,,,8.0,21,115249.0,,"[20, 21, 17, 16, 18, 22, 32, 33, 9, 11, 6, 7]",12,121
108,test,,[],,,,55.0,22,10559.0,,"[20, 21, 22]",3,126
108,test,,[],,,,31.0,23,14340.0,,"[32, 33, 9, 5, 6]",5,20
108,test,,[],,,,9.0,24,64219.0,,"[20, 21, 5, 11, 10, 7, 9, 6, 32, 33, 29, 27]",12,91
108,test,,[],,,,25.0,25,8762.0,,"[21, 19]",2,28
108,test,,[],,,,42.0,26,8830.0,,"[32, 30]",2,68
108,test,,[],,,,60.0,27,20268.0,,"[20, 17, 16, 21, 32, 30, 26, 27, 28, 29, 5, 4]",12,125
108,test,,[],,,,28.0,28,7946.0,,"[5, 4, 9, 8]",4,72
108,test,,[],,,,27.0,29,67187.0,,"[20, 19]",2,49
198,training,,[31],,,,48.0,0,57736.0,,[],0,4
198,training,,"[0, 11]",,,,23.0,1,21610.0,,[3],1,5
198,training,,"[0, 22]",,,,-49.0,2,40767.0,,[2],1,7
198,training,,"[0, 11]",,,,23.0,3,20462.0,,[1],1,9
198,training,,"[0, 22]",,,,-25.0,4,37300.0,,[2],1,194
198,training,,"[0, 0]",,,,47.0,5,12094.0,,[1],1,139
198,training,,"[0, 11]",,,,23.0,6,19267.0,,[3],1,214
198,training,,"[0, 0]",,,,47.0,7,7147.0,,[1],1,0
198,training,,"[0, 0]",,,,47.0,8,9991.0,,[3],1,4
198,training,,"[0, 22]",,,,23.0,9,38773.0,,[1],1,8
198,test,,[],,,,10.0,10,109170.0,,[1],1,64
198,test,,[],,,,-15.0,11,46945.0,,"[23, 12, 1]",3,93
198,test,,[],,,,18.0,12,35279.0,,"[23, 1, 12]",3,23
198,test,,[],,,,-16.0,13,23537.0,,"[23, 1, 12]",3,68
198,test,,[],,,,-51.0,14,30317.0,,"[23, 12, 1]",3,53
198,test,,[],,,,19.0,15,16151.0,,"[23, 12, 1]",3,154
198,test,,[],,,,-15.0,16,19771.0,,"[12, 23, 1]",3,158
198,test,,[],,,,-5.0,17,15957.0,,"[23, 12, 1]",3,40
198,test,,[],,,,-9.0,18,15591.0,,"[12, 1, 23]",3,94
198,test,,[],,,,43.0,19,15874.0,,"[23, 1, 12]",3,156
198,test,,[],,,,-20.0,20,13306.0,,"[23, 1, 12]",3,76
198,test,,[],,,,14.0,21,12739.0,,"[1, 23, 12]",3,191
198,test,,[],,,,-30.0,22,14114.0,,"[23, 1, 12]",3,179
198,test,,[],,,,-40.0,23,16568.0,,"[1, 23, 12]",3,92
198,test,,[],,,,-24.0,24,15028.0,,"[1, 23, 12]",3,25
198,test,,[],,,,6.0,25,18379.0,,"[1, 23, 12]",3,107
198,test,,[],,,,-15.0,26,14799.0,,"[1, 23, 12]",3,143
198,test,,[],,,,-44.0,27,12188.0,,"[12, 1, 23]",3,46
198,test,,[],,,,-8.0,28,14341.0,,"[1, 12, 23]",3,21
198,test,,[],,,,55.0,29,18611.0,,"[1, 23, 12]",3,72
20,training,,"[3, 2, 39]",,,,-44.0,0,58446.0,,"[5, 2]",2,55
20,training,,"[3, 2, 2]",,,,54.0,1,18360.0,,"[1, 12]",2,243
20,training,,"[0, 18]",,,,23.0,2,29496.0,,[3],1,99
20,training,,"[0, 3, 0]",,,,50.0,3,14257.0,,"[3, 4]",2,253
20,training,,"[0, 0, 0, 0, 0, 0, 0]",,,,48.0,4,12786.0,,"[12, 8, 3, 4, 11, 7]",6,175
20,training,,"[0, 0, 0, 0]",,,,39.0,5,9998.0,,"[7, 12, 11]",3,283
20,training,,"[0, 0, 0, 0, 0, 0]",,,,33.0,6,9832.0,,"[4, 3, 7, 8, 12]",5,209
20,training,,"[0, 0]",,,,35.0,7,8627.0,,[8],1,288
20,training,,"[0, 0, 0, 0, 0, 0, 0]",,,,48.0,8,12440.0,,"[3, 4, 11, 12, 7, 8]",6,226
20,training,,"[0, 0, 0]",,,,56.0,9,8342.0,,"[7, 3]",2,171
20,test,,[],,,,42.0,10,18005.0,,[16],1,158
20,test,,[],,,,28.0,11,27257.0,,"[32, 27, 21, 7, 6, 5, 9, 11, 10, 16, 18, 17]",12,46
20,test,,[],,,,64.0,12,13628.0,,"[27, 32, 21, 16]",4,170
20,test,,[],,,,70.0,13,10447.0,,[6],1,156
20,test,,[],,,,32.0,14,17065.0,,"[11, 27, 29, 28, 33, 31, 32, 21]",8,178
20,test,,[],,,,68.0,15,10369.0,,[20],1,96
20,test,,[],,,,28.0,16,16390.0,,"[5, 6, 7, 9, 11, 10, 27]",7,179
20,test,,[],,,,22.0,17,16658.0,,"[32, 27, 9, 5, 7, 10, 16, 21]",8,47
20,test,,[],,,,42.0,18,18309.0,,"[6, 11, 10, 9, 5, 7, 27, 32]",8,29
20,test,,[],,,,32.0,19,10390.0,,"[27, 32]",2,16
20,test,,[],,,,63.0,20,21735.0,,"[21, 16, 5, 7, 9, 10, 6, 11]",8,93
20,test,,[],,,,21.0,21,19071.0,,"[16, 18, 17, 22, 21, 20, 33, 32, 31, 29]",10,74
20,test,,[],,,,33.0,22,11858.0,,"[9, 11, 5, 6, 7]",5,163
20,test,,[],,,,42.0,23,11094.0,,"[27, 32, 21, 16]",4,50
20,test,,[],,,,68.0,24,16643.0,,"[6, 11, 27, 32, 16, 21, 9, 5]",8,180
20,test,,[],,,,-25.0,25,22610.0,,"[27, 32, 16, 21, 20, 17, 18, 22, 29, 33, 28, 31]",12,141
20,test,,[],,,,33.0,26,9540.0,,[9],1,191
20,test,,[],,,,66.0,27,10371.0,,[27],1,107
20,test,,[],,,,58.0,28,11208.0,,"[16, 21, 20, 17]",4,64
20,test,,[],,,,35.0,29,12755.0,,"[6, 11, 9, 5, 7]",5,87
96,training,,[42],,,,-30.0,0,59475.0,,[],0,255
96,training,,"[3, 0, 39]",,,,-32.0,1,59510.0,,"[5, 7]",2,208
96,training,,"[0, 40]",,,,15.0,2,53958.0,,[7],1,171
96,training,,"[0, 3, 15]",,,,18.0,3,33946.0,,"[3, 1]",2,104
96,training,,"[0, 3, 0]",,,,58.0,4,13793.0,,"[12, 11]",2,256
96,training,,"[0, 40]",,,,-31.0,5,51246.0,,[4],1,103
96,training,,"[0, 3, 39]",,,,-44.0,6,56686.0,,"[12, 1]",2,38
96,training,,"[0, 3, 15]",,,,18.0,7,30497.0,,"[3, 1]",2,226
96,training,,"[0, 0, 0, 14]",,,,19.0,8,38851.0,,"[11, 12, 3]",3,60
96,training,,"[0, 0, 0, 0, 11]",,,,26.0,9,22608.0,,"[3, 4, 11, 12]",4,246
96,test,,[],,,,45.0,10,29836.0,,"[6, 11, 9, 5, 29, 33, 32, 31]",8,54
96,test,,[],,,,55.0,11,12902.0,,"[5, 9, 11]",3,97
96,test,,[],,,,37.0,12,15888.0,,"[17, 21, 18, 16, 22, 20]",6,144
96,test,,[],,,,69.0,13,16123.0,,"[5, 9, 11, 32, 33, 31, 29]",7,105
96,test,,[],,,,31.0,14,15009.0,,"[9, 11, 10]",3,191
96,test,,[],,,,39.0,15,17241.0,,"[32, 27, 17, 9, 5, 21]",6,96
96,test,,[],,,,39.0,16,11737.0,,"[5, 9]",2,95
96,test,,[],,,,41.0,17,13858.0,,"[9, 11, 10, 33, 32]",5,76
96,test,,[],,,,21.0,18,14446.0,,"[29, 27, 33, 21, 16, 5, 9]",7,108
96,test,,[],,,,9.0,19,26751.0,,"[9, 5, 16, 17, 20, 21, 32, 33, 29, 27, 10, 11, 6, 22, 31, 28]",16,121
96,test,,[],,,,65.0,20,10990.0,,"[9, 11]",2,41
96,test,,[],,,,38.0,21,15957.0,,"[9, 5, 7, 6]",4,10
96,test,,[],,,,7.0,22,29917.0,,"[17, 16, 20, 32, 29, 28, 11, 9, 10, 6, 7, 5, 22, 21, 33, 31, 27]",17,143
96,test,,[],,,,70.0,23,15999.0,,"[9, 5]",2,125
96,test,,[],,,,41.0,24,18500.0,,"[16, 21, 33, 32, 31, 27]",6,141
96,test,,[],,,,43.0,25,14373.0,,"[27, 32, 21]",3,156
96,test,,[],,,,42.0,26,10720.0,,"[16, 21, 20]",3,73
96,test,,[],,,,42.0,27,10229.0,,[5],1,51
96,test,,[],,,,41.0,28,11684.0,,"[17, 9, 10]",3,50
96,test,,[],,,,35.0,29,13467.0,,"[32, 29, 9, 10, 11]",5,106
99,training,,"[3, 3, 3, 3, 0, 0, 2, 34]",,,,-37.0,0,85873.0,,"[5, 1, 9, 2, 3, 4, 10]",7,38
99,training,,[42],,,,44.0,1,52250.0,,[],0,247
99,training,,[42],,,,14.0,2,59407.0,,[],0,287
99,training,,[42],,,,-44.0,3,50826.0,,[],0,224
99,training,,[42],,,,24.0,4,53898.0,,[],0,100
99,training,,[42],,,,30.0,5,61722.0,,[],0,243
99,training,,[42],,,,-38.0,6,52829.0,,[],0,35
99,training,,[42],,,,22.0,7,61084.0,,[],0,225
99,training,,[42],,,,-30.0,8,82363.0,,[],0,208
99,training,,[42],,,,-24.0,9,56380.0,,[],0,99
99,test,,[],,,,-5.0,10,16060.0,,[],0,88
99,test,,[],,,,-36.0,11,16334.0,,[],0,105
99,test,,[],,,,-21.0,12,10964.0,,[],0,50
99,test,,[],,,,-13.0,13,11513.0,,[],0,155
99,test,,[],,,,12.0,14,15900.0,,[],0,17
99,test,,[],,,,31.0,15,12316.0,,[],0,43
99,test,,[],,,,-1.0,16,15569.0,,[],0,125
99,test,,[],,,,14.0,17,12624.0,,[],0,124
99,test,,[],,,,8.0,18,15984.0,,[],0,12
99,test,,[],,,,8.0,19,10471.0,,[],0,27
99,test,,[],,,,1.0,20,11185.0,,[],0,191
99,test,,[],,,,45.0,21,11781.0,,[],0,24
99,test,,[],,,,-43.0,22,17390.0,,[],0,15
99,test,,[],,,,20.0,23,10750.0,,[],0,54
99,test,,[],,,,-2.0,24,10711.0,,[],0,143
99,test,,[],,,,-6.0,25,12492.0,,[],0,23
99,test,,[],,,,29.0,26,13546.0,,[],0,25
99,test,,[],,,,-13.0,27,10354.0,,[],0,127
99,test,,[],,,,9.0,28,9288.0,,[],0,29
99,test,,[],,,,73.0,29,12919.0,,[],0,95
106,training,,[31],,,,48.0,0,37523.0,,[],0,162
106,training,,"[0, 0, 3, 0]",,,,-27.0,1,10542.0,,"[1, 2, 3]",3,240
106,training,,"[0, 11]",,,,23.0,2,17474.0,,[1],1,82
106,training,,[31],,,,48.0,3,41805.0,,[],0,83
106,training,,"[0, 0, 7]",,,,-26.0,4,14649.0,,"[2, 1]",2,136
106,training,,"[0, 0, 3, 0]",,,,45.0,5,7458.0,,"[2, 3, 1]",3,7
106,training,,"[0, 0]",,,,47.0,6,5292.0,,[2],1,81
106,training,,"[0, 0, 3, 0]",,,,-51.0,7,7853.0,,"[2, 1, 3]",3,265
106,training,,[31],,,,-48.0,8,35553.0,,[],0,0
106,training,,"[0, 0, 0, 0]",,,,21.0,9,9052.0,,"[2, 1, 3]",3,5
106,test,,[],,,,41.0,10,20650.0,,"[1, 12]",2,158
98,training,,"[0, 0, 0, 0]",,,,21.0,0,14041.0,,"[2, 1, 3]",3,82
98,training,,"[0, 3, 0]",,,,46.0,1,9792.0,,"[3, 1]",2,83
98,training,,"[0, 0]",,,,47.0,2,5392.0,,[3],1,9
98,training,,"[0, 0]",,,,47.0,3,3575.0,,[3],1,7
98,training,,"[0, 0]",,,,47.0,4,5065.0,,[3],1,4
98,training,,"[0, 0, 0, 0]",,,,45.0,5,5492.0,,"[3, 1, 2]",3,227
98,training,,"[0, 0]",,,,47.0,6,4701.0,,[1],1,139
98,training,,"[0, 0, 0, 0]",,,,21.0,7,7256.0,,"[1, 2, 3]",3,3
98,training,,"[0, 0, 0, 0]",,,,21.0,8,7468.0,,"[3, 1, 2]",3,3
98,training,,"[0, 0, 0, 0]",,,,21.0,9,4559.0,,"[3, 1, 2]",3,194
98,test,,[],,,,4.0,10,62495.0,,"[12, 13, 14, 15, 19, 16, 1, 23, 6, 5, 7, 18, 17, 21, 20, 11, 9, 10, 8, 3, 25, 30, 26, 27, 28, 29, 24]",27,43
98,test,,[],,,,16.0,11,18641.0,,"[14, 25, 26, 27, 28, 29]",6,11
98,test,,[],,,,13.0,12,28266.0,,"[25, 14, 3, 8, 10, 11, 9, 4, 6, 7, 5, 2, 1]",13,158
98,test,,[],,,,37.0,13,30997.0,,"[25, 14, 3, 8, 4, 15, 19, 18, 16, 17, 6, 7]",12,110
98,test,,[],,,,45.0,14,10487.0,,[21],1,156
98,test,,[],,,,26.0,15,17807.0,,"[21, 19, 14, 13, 32, 33, 30]",7,144
98,test,,[],,,,46.0,16,8810.0,,"[32, 30]",2,93
98,test,,[],,,,13.0,17,22536.0,,"[32, 29, 9, 5, 16, 21, 20, 17, 6, 7, 4]",11,67
98,test,,[],,,,47.0,18,13716.0,,"[9, 5, 32, 17]",4,89
98,test,,[],,,,43.0,19,9163.0,,"[17, 21, 32]",3,25
98,test,,[],,,,29.0,20,14918.0,,"[32, 9, 17, 21, 20, 5, 6]",7,20
98,test,,[],,,,59.0,21,10028.0,,"[29, 21, 17]",3,49
98,test,,[],,,,4.0,22,23931.0,,"[5, 32, 21, 17, 11, 9, 10, 29, 27, 28, 25, 33, 31]",13,42
98,test,,[],,,,78.0,23,13542.0,,"[20, 17, 6, 9, 27, 33, 32, 31]",8,98
98,test,,[],,,,48.0,24,14640.0,,"[32, 33, 29, 27, 21, 20, 22, 17, 16]",9,53
98,test,,[],,,,61.0,25,14402.0,,"[9, 11, 5, 6, 16, 17, 18, 20, 21, 22]",10,73
98,test,,[],,,,16.0,26,20773.0,,"[27, 29, 28, 33, 32, 31, 22, 21, 20, 17, 16, 18, 6, 7, 5, 9, 11, 10]",18,191
98,test,,[],,,,52.0,27,8348.0,,"[9, 11, 27, 29]",4,14
98,test,,[],,,,40.0,28,15558.0,,"[11, 10, 27, 9, 5, 6, 7, 16, 18, 17, 20]",11,108
98,test,,[],,,,25.0,29,19147.0,,"[9, 11, 27, 29, 33, 32, 31, 22, 21, 20, 16, 17, 18]",13,92
165,training,,[31],,,,-24.0,0,77911.0,,[],0,84
165,training,,[31],,,,-48.0,1,169267.0,,[],0,86
165,training,,[31],,,,48.0,2,35051.0,,[],0,211
165,training,,[31],,,,-24.0,3,44981.0,,[],0,139
165,training,,[31],,,,48.0,4,36644.0,,[],0,212
165,training,,[31],,,,24.0,5,59025.0,,[],0,214
165,training,,[31],,,,-24.0,6,67371.0,,[],0,162
165,training,,[31],,,,24.0,7,58813.0,,[],0,80
165,training,,[31],,,,-48.0,8,78189.0,,[],0,80
165,training,,[31],,,,48.0,9,38574.0,,[],0,212
165,test,,[],,,,-50.0,10,23164.0,,[],0,40
165,test,,[],,,,-21.0,11,46859.0,,[],0,41
165,test,,[],,,,27.0,12,23374.0,,[],0,89
165,test,,[],,,,-53.0,13,19006.0,,[],0,17
165,test,,[],,,,-8.0,14,8587.0,,[],0,98
165,test,,[],,,,-60.0,15,11266.0,,[],0,24
165,test,,[],,,,1.0,16,8053.0,,[],0,146
165,test,,[],,,,-13.0,17,5848.0,,[],0,190
165,test,,[],,,,32.0,18,12782.0,,[],0,90
165,test,,[],,,,7.0,19,8562.0,,[],0,121
165,test,,[],,,,-23.0,20,26445.0,,[],0,94
165,test,,[],,,,-9.0,21,11495.0,,[],0,45
165,test,,[],,,,14.0,22,14310.0,,[],0,64
165,test,,[],,,,-28.0,23,19454.0,,[],0,63
165,test,,[],,,,-27.0,24,51862.0,,[],0,73
165,test,,[],,,,1.0,25,12424.0,,[],0,27
165,test,,[],,,,52.0,26,5869.0,,[],0,25
165,test,,[],,,,34.0,27,5013.0,,[],0,22
165,test,,[],,,,-10.0,28,32212.0,,[],0,108
165,test,,[],,,,81.0,29,6090.0,,[],0,95
26,training,,"[3, 2, 0]",,,,-24.0,0,27388.0,,"[1, 4]",2,306
26,training,,[31],,,,52.0,1,53358.0,,[],0,235
26,training,,"[0, 0, 7]",,,,44.0,2,17952.0,,"[2, 4]",2,187
26,training,,"[0, 0, 0, 0]",,,,19.0,3,8422.0,,"[2, 6, 4]",3,258
26,training,,"[0, 0, 3, 0]",,,,41.0,4,10356.0,,"[2, 4, 6]",3,292
26,training,,"[0, 0, 0]",,,,48.0,5,8145.0,,"[6, 2]",2,197
26,training,,"[0, 0, 7]",,,,-48.0,6,15117.0,,"[4, 6]",2,113
26,training,,"[0, 0]",,,,49.0,7,7535.0,,[4],1,128
26,training,,"[0, 0, 0, 3, 0]",,,,18.0,8,12443.0,,"[4, 2, 6, 1]",4,147
26,training,,"[0, 0, 0, 0]",,,,43.0,9,7703.0,,"[2, 4, 6]",3,291
26,test,,[],,,,31.0,10,73898.0,,"[3, 16, 14, 25, 21, 32, 27, 9, 5, 11, 6, 17, 18, 22, 20, 31, 33, 29, 28]",19,17
26,test,,[],,,,32.0,11,29627.0,,"[9, 5, 6, 7, 10, 11, 27, 29, 28, 33, 31, 32, 21, 20, 22, 17, 16, 18]",18,10
26,test,,[],,,,21.0,12,23586.0,,"[17, 16, 18, 20, 21, 22, 32, 31, 33, 29]",10,74
26,test,,[],,,,68.0,13,15285.0,,"[9, 5, 6, 11, 27, 29]",6,170
26,test,,[],,,,54.0,14,39798.0,,"[9, 5, 16, 17, 6, 11, 27, 29, 18, 20, 21, 22, 32, 33, 31]",15,96
26,test,,[],,,,80.0,15,16417.0,,"[9, 11, 5, 6, 16]",5,72
26,test,,[],,,,16.0,16,33775.0,,"[9, 11, 5, 6, 16, 17, 18, 20, 21, 22, 31, 32, 33, 29, 27, 28, 10, 7]",18,16
26,test,,[],,,,26.0,17,22045.0,,"[9, 5, 11, 6, 7, 10, 27, 28, 29, 33, 32, 31, 22, 21, 20, 17, 16, 18]",18,50
26,test,,[],,,,65.0,18,20902.0,,"[17, 16, 18, 20, 21, 22]",6,122
26,test,,[],,,,39.0,19,34805.0,,"[29, 27, 28, 33, 32, 31, 21, 22, 20, 17, 16, 18, 6, 5, 7, 10, 11, 9]",18,91
26,test,,[],,,,42.0,20,28877.0,,"[29, 27, 28, 33, 32, 31, 11, 9, 10, 7, 6, 5, 16, 17, 18, 22, 21, 20]",18,78
26,test,,[],,,,60.0,21,10830.0,,"[9, 5, 6]",3,210
26,test,,[],,,,18.0,22,33568.0,,"[29, 33, 20, 17, 16, 6, 5, 9, 11, 10, 7, 21, 22, 18, 28, 27, 31, 32]",18,142
26,test,,[],,,,31.0,23,23734.0,,"[9, 5, 6, 7, 10, 11, 27, 29, 28, 33, 31, 32, 21, 20, 22, 17, 16, 18]",18,24
26,test,,[],,,,27.0,24,23962.0,,"[9, 10, 21, 22, 20, 32, 31, 33, 29, 27, 28, 5, 6, 7, 18, 16, 17]",17,205
26,test,,[],,,,50.0,25,15137.0,,"[21, 20, 22, 31, 32, 33, 29, 27, 28]",9,146
26,test,,[],,,,36.0,26,22961.0,,"[5, 9, 7, 10, 11, 6, 16, 17, 18, 22, 21, 20, 31, 32, 33, 29, 27, 28]",18,47
26,test,,[],,,,28.0,27,26318.0,,"[9, 11, 10, 5, 6, 7, 16, 17, 18, 22, 20, 21, 32, 33, 31, 28, 27, 29]",18,65
26,test,,[],,,,63.0,28,26447.0,,"[9, 5, 21, 20, 22, 17, 16, 18, 27, 29, 28, 31, 32, 33, 11, 10, 7, 6]",18,95
26,test,,[],,,,70.0,29,15311.0,,"[29, 27, 28, 32, 31, 33, 21, 20, 22]",9,54
65,training,,[42],,,,-38.0,0,67082.0,,[],0,173
65,training,,"[0, 0, 0]",,,,58.0,1,18072.0,,"[8, 7]",2,254
65,training,,"[0, 0, 0, 0, 0, 3, 0]",,,,38.0,2,19671.0,,"[4, 3, 7, 8, 11, 12]",6,247
65,training,,"[0, 0]",,,,49.0,3,11632.0,,[3],1,290
65,training,,"[0, 0, 0, 0]",,,,35.0,4,14677.0,,"[7, 4, 12]",3,209
65,training,,"[0, 0]",,,,53.0,5,10029.0,,[8],1,32
65,training,,"[0, 0, 0, 0, 0, 0, 0]",,,,16.0,6,23664.0,,"[7, 4, 12, 3, 8, 11]",6,174
65,training,,"[0, 0]",,,,51.0,7,10354.0,,[8],1,30
65,training,,"[0, 0, 0, 0]",,,,45.0,8,11484.0,,"[7, 4, 12]",3,245
65,training,,"[0, 0, 0, 0, 0, 0, 0]",,,,24.0,9,14681.0,,"[12, 7, 8, 4, 3, 11]",6,102
65,test,,[],,,,22.0,10,41406.0,,"[17, 6, 11, 29, 32, 21, 20, 33, 31, 10, 5, 9, 16, 18, 28, 27]",16,92
65,test,,[],,,,65.0,11,18330.0,,"[6, 17, 20, 29, 33, 11]",6,93
65,test,,[],,,,38.0,12,16554.0,,"[6, 17, 20, 33, 29, 9, 5]",7,73
65,test,,[],,,,46.0,13,21365.0,,"[6, 17, 20, 29, 33, 11, 9, 5]",8,154
65,test,,[],,,,33.0,14,17049.0,,[6],1,126
65,test,,[],,,,56.0,15,17336.0,,"[6, 17, 20, 5, 9, 11]",6,164
65,test,,[],,,,47.0,16,16331.0,,"[6, 17, 20]",3,70
65,test,,[],,,,50.0,17,21950.0,,"[17, 20, 6]",3,22
65,test,,[],,,,71.0,18,39703.0,,"[6, 17, 20, 5, 9]",5,180
65,test,,[],,,,38.0,19,17835.0,,"[5, 6, 17, 20, 9, 16, 11, 27]",8,77
65,test,,[],,,,55.0,20,26670.0,,"[6, 17, 20]",3,140
65,test,,[],,,,27.0,21,23406.0,,"[6, 17, 20, 5, 9, 11, 29, 33]",8,48
65,test,,[],,,,105.0,22,11768.0,,"[6, 17]",2,52
65,test,,[],,,,109.0,23,11409.0,,"[6, 17, 20]",3,158
65,test,,[],,,,58.0,24,19908.0,,"[17, 20, 5, 9, 29, 33, 27, 11, 6]",9,41
65,test,,[],,,,24.0,25,23569.0,,"[6, 17, 20, 5, 9, 11, 29, 33, 27]",9,142
65,test,,[],,,,43.0,26,11194.0,,"[17, 20, 6]",3,17
65,test,,[],,,,54.0,27,11076.0,,[6],1,90
65,test,,[],,,,40.0,28,14143.0,,"[6, 17, 20]",3,44
65,test,,[],,,,52.0,29,22000.0,,"[6, 17, 20, 5, 9, 11]",6,97
180,training,,"[0, 0, 0, 0]",,,,21.0,0,8404.0,,"[3, 1, 2]",3,1
180,training,,"[0, 0, 0, 0]",,,,21.0,1,4968.0,,"[3, 1, 2]",3,80
180,training,,"[0, 0, 0, 0]",,,,21.0,2,4795.0,,"[3, 1, 2]",3,194
180,training,,"[0, 0, 0, 0]",,,,45.0,3,6006.0,,"[3, 1, 2]",3,81
180,training,,"[0, 0]",,,,47.0,4,4748.0,,[1],1,7
180,training,,"[0, 0]",,,,47.0,5,4316.0,,[3],1,86
180,training,,"[0, 0, 0]",,,,46.0,6,4591.0,,"[1, 2]",2,297
180,training,,"[0, 0, 0, 0]",,,,-27.0,7,3496.0,,"[1, 2, 3]",3,85
180,training,,"[0, 0, 3, 0]",,,,-27.0,8,7499.0,,"[1, 2, 3]",3,240
180,training,,"[0, 0, 0, 0]",,,,21.0,9,5136.0,,"[1, 2, 3]",3,194
180,test,,[],,,,-17.0,10,23132.0,,"[1, 23, 12]",3,141
180,test,,[],,,,4.0,11,20720.0,,"[1, 23, 12, 2, 8, 4, 9, 11, 10]",9,157
180,test,,[],,,,50.0,12,17428.0,,"[1, 23, 26, 30, 27, 29, 28]",7,180
